time,consumption
2024-01-05 21:00:00,5.4090693161084555
2024-01-05 22:00:00,5.79390890982914
2024-01-05 23:00:00,5.96918487122764
2024-01-06 00:00:00,5.331995912420701
2024-01-06 01:00:00,5.1680735551476635
2024-01-06 02:00:00,5.368304858846821
2024-01-06 03:00:00,5.30062452767603
2024-01-06 04:00:00,5.765164646218905
2024-01-06 05:00:00,5.683138778095135
2024-01-06 06:00:00,6.495253662016308
2024-01-06 07:00:00,5.8775697358437355
2024-01-06 08:00:00,5.830253137493452
2024-01-06 09:00:00,5.958720781392352
2024-01-06 10:00:00,6.0521016463601365
2024-01-06 11:00:00,5.628371153552889
2024-01-06 12:00:00,6.0131600654150414
2024-01-06 13:00:00,6.024584506728387
2024-01-06 14:00:00,5.591775753521581
2024-01-06 15:00:00,5.259950541974961
2024-01-06 16:00:00,5.6335297649120655
2024-01-06 17:00:00,5.85648601119351
2024-01-06 18:00:00,6.356797433978851
2024-01-06 19:00:00,6.889227594318457
2024-01-06 20:00:00,6.583328382696153
2024-01-06 21:00:00,6.425381908902649
2024-01-06 22:00:00,5.639603920247374
2024-01-06 23:00:00,5.557504510516301
2024-01-07 00:00:00,5.317641244755065
2024-01-07 01:00:00,5.133673881344003
2024-01-07 02:00:00,5.23152687681958
2024-01-07 03:00:00,4.904095016835547
2024-01-07 04:00:00,5.313926307611533
2024-01-07 05:00:00,5.525526920097607
2024-01-07 06:00:00,5.86432092672186
2024-01-07 07:00:00,5.625733495653876
2024-01-07 08:00:00,4.939210271534688
2024-01-07 09:00:00,5.4414554569051425
2024-01-07 10:00:00,5.600670592839107
2024-01-07 11:00:00,5.817155746228592
2024-01-07 12:00:00,5.730132905684164
2024-01-07 13:00:00,6.396969301203174
2024-01-07 14:00:00,6.452828754395856
2024-01-07 15:00:00,6.2148422680821955
2024-01-07 16:00:00,5.59531125918838
2024-01-07 17:00:00,5.795905730636037
2024-01-07 18:00:00,5.713167110952062
2024-01-07 19:00:00,5.695594629452629
2024-01-07 20:00:00,5.8195878436891375
2024-01-07 21:00:00,5.7275436408402305
2024-01-07 22:00:00,5.910037257737861
2024-01-07 23:00:00,5.870291276429061
2024-01-08 00:00:00,5.910848253289621
2024-01-08 01:00:00,6.186688722624106
2024-01-08 02:00:00,5.951958949964581
2024-01-08 03:00:00,5.762504951270956
2024-01-08 04:00:00,5.629396289701447
2024-01-08 05:00:00,5.8637269130686125
2024-01-08 06:00:00,5.485284820109312
2024-01-08 07:00:00,5.52791179125187
2024-01-08 08:00:00,89.9432188003475
2024-01-08 09:00:00,90.2084811244073
2024-01-08 10:00:00,87.24715001431055
2024-01-08 11:00:00,83.82633356691532
2024-01-08 12:00:00,79.51126019590845
2024-01-08 13:00:00,74.87134158206118
2024-01-08 14:00:00,72.53695531605933
2024-01-08 15:00:00,70.94800857054517
2024-01-08 16:00:00,70.44873183514484
2024-01-08 17:00:00,71.30434583921189
2024-01-08 18:00:00,73.39528609233334
2024-01-08 19:00:00,74.6011088162787
2024-01-08 20:00:00,6.429728202272516
2024-01-08 21:00:00,6.570196141357637
2024-01-08 22:00:00,6.867312368786273
2024-01-08 23:00:00,7.070658345769215
2024-01-09 00:00:00,6.6026552919259025
2024-01-09 01:00:00,6.896265127722394
2024-01-09 02:00:00,6.187903637211991
2024-01-09 03:00:00,6.141047205704029
2024-01-09 04:00:00,6.478874374962171
2024-01-09 05:00:00,6.368118893505874
2024-01-09 06:00:00,6.075272109596456
2024-01-09 07:00:00,6.465221269345987
2024-01-09 08:00:00,78.80143509834994
2024-01-09 09:00:00,78.68700962884772
2024-01-09 10:00:00,76.97805804671027
2024-01-09 11:00:00,74.5514108197976
2024-01-09 12:00:00,71.96658473425832
2024-01-09 13:00:00,69.94452345964864
2024-01-09 14:00:00,69.63947601980176
2024-01-09 15:00:00,68.82914712609224
2024-01-09 16:00:00,68.75083607103326
2024-01-09 17:00:00,69.44617207141847
2024-01-09 18:00:00,70.89431126783315
2024-01-09 19:00:00,71.96065328395116
2024-01-09 20:00:00,5.564589549646453
2024-01-09 21:00:00,5.404904966355853
2024-01-09 22:00:00,5.747526005326324
2024-01-09 23:00:00,5.781774721699705
2024-01-10 00:00:00,5.888101468448239
2024-01-10 01:00:00,6.017374700196588
2024-01-10 02:00:00,6.130811998965498
2024-01-10 03:00:00,5.771878646976349
2024-01-10 04:00:00,6.112781353070639
2024-01-10 05:00:00,6.480000944347123
2024-01-10 06:00:00,6.2750366429705915
2024-01-10 07:00:00,5.932334342510131
2024-01-10 08:00:00,74.64635284097812
2024-01-10 09:00:00,75.91586226744666
2024-01-10 10:00:00,75.76144450024346
2024-01-10 11:00:00,74.03549022997362
2024-01-10 12:00:00,72.46225847528119
2024-01-10 13:00:00,70.07762993726827
2024-01-10 14:00:00,69.63363778872154
2024-01-10 15:00:00,68.2469155156694
2024-01-10 16:00:00,69.61054382789882
2024-01-10 17:00:00,70.84314837159565
2024-01-10 18:00:00,71.27456400866365
2024-01-10 19:00:00,71.72944403369144
2024-01-10 20:00:00,5.851023218982793
2024-01-10 21:00:00,5.733916710715378
2024-01-10 22:00:00,5.722822733991989
2024-01-10 23:00:00,5.3333984973865585
2024-01-11 00:00:00,5.242418974787678
2024-01-11 01:00:00,4.943912828091405
2024-01-11 02:00:00,4.821219837269335
2024-01-11 03:00:00,4.406622775534781
2024-01-11 04:00:00,5.296515883224294
2024-01-11 05:00:00,5.163826081643326
2024-01-11 06:00:00,4.982336375947209
2024-01-11 07:00:00,6.014170066672827
2024-01-11 08:00:00,82.74925965232643
2024-01-11 09:00:00,81.7761363987005
2024-01-11 10:00:00,79.25892908215877
2024-01-11 11:00:00,76.77280756576152
2024-01-11 12:00:00,73.53731098801912
2024-01-11 13:00:00,70.99792870385014
2024-01-11 14:00:00,70.6061224949018
2024-01-11 15:00:00,69.43798922826005
2024-01-11 16:00:00,69.4407569078124
2024-01-11 17:00:00,70.20881259722852
2024-01-11 18:00:00,71.27584683106042
2024-01-11 19:00:00,73.47014237403191
2024-01-11 20:00:00,6.122236841076364
2024-01-11 21:00:00,5.938766935933447
2024-01-11 22:00:00,6.089371790802773
2024-01-11 23:00:00,6.278854908674051
2024-01-12 00:00:00,5.9160502062772835
2024-01-12 01:00:00,5.976135193575941
2024-01-12 02:00:00,5.909887573155592
2024-01-12 03:00:00,6.14670812502263
2024-01-12 04:00:00,6.089521080794862
2024-01-12 05:00:00,6.346582707286208
2024-01-12 06:00:00,6.230777392849984
2024-01-12 07:00:00,6.272797449432691
2024-01-12 08:00:00,89.45618877243614
2024-01-12 09:00:00,88.44498480506549
2024-01-12 10:00:00,86.56921154152654
2024-01-12 11:00:00,83.56243764187388
2024-01-12 12:00:00,79.25847522463803
2024-01-12 13:00:00,75.8744214143633
2024-01-12 14:00:00,75.21512651890534
2024-01-12 15:00:00,73.14585796613612
2024-01-12 16:00:00,71.94304373494194
2024-01-12 17:00:00,72.03401747455894
2024-01-12 18:00:00,74.62660978687468
2024-01-12 19:00:00,77.12983836309029
2024-01-12 20:00:00,6.2483994716770885
2024-01-12 21:00:00,6.131312096216578
2024-01-12 22:00:00,6.363225909932197
2024-01-12 23:00:00,5.768348603206624
2024-01-13 00:00:00,5.598354357000694
2024-01-13 01:00:00,5.620595499409184
2024-01-13 02:00:00,5.303745017882308
2024-01-13 03:00:00,5.388422972006589
2024-01-13 04:00:00,5.705731851933632
2024-01-13 05:00:00,5.1791969633129
2024-01-13 06:00:00,5.243146727950822
2024-01-13 07:00:00,5.393503099052852
2024-01-13 08:00:00,5.592857988191421
2024-01-13 09:00:00,5.693056998350612
2024-01-13 10:00:00,5.375515995270511
2024-01-13 11:00:00,5.932144846739342
2024-01-13 12:00:00,6.140484057944279
2024-01-13 13:00:00,5.912409012823621
2024-01-13 14:00:00,6.0463990933443945
2024-01-13 15:00:00,5.965438042842941
2024-01-13 16:00:00,5.76617986522985
2024-01-13 17:00:00,5.481795903565339
2024-01-13 18:00:00,5.416528530399226
2024-01-13 19:00:00,5.903913737042218
2024-01-13 20:00:00,6.092638293198093
2024-01-13 21:00:00,5.989641624692014
2024-01-13 22:00:00,6.327043481632717
2024-01-13 23:00:00,6.160359852506758
2024-01-14 00:00:00,6.623344460153676
2024-01-14 01:00:00,6.783199950433756
2024-01-14 02:00:00,6.637349055162048
2024-01-14 03:00:00,6.516302659133661
2024-01-14 04:00:00,6.697331033841191
2024-01-14 05:00:00,6.344397713583006
2024-01-14 06:00:00,6.426081963109488
2024-01-14 07:00:00,6.281819936389442
2024-01-14 08:00:00,6.386814469293654
2024-01-14 09:00:00,6.568789294478716
2024-01-14 10:00:00,6.9220832335523195
2024-01-14 11:00:00,6.835789993979931
2024-01-14 12:00:00,7.500063226455414
2024-01-14 13:00:00,7.556070601701297
2024-01-14 14:00:00,7.147294179559059
2024-01-14 15:00:00,7.083367407928864
2024-01-14 16:00:00,6.630091321768092
2024-01-14 17:00:00,6.288651096548151
2024-01-14 18:00:00,6.753965259821225
2024-01-14 19:00:00,6.494520835341358
2024-01-14 20:00:00,6.086946464222088
2024-01-14 21:00:00,5.410272324569534
2024-01-14 22:00:00,5.781458031223687
2024-01-14 23:00:00,5.272566540841918
2024-01-15 00:00:00,5.746245037864878
2024-01-15 01:00:00,5.465640753436145
2024-01-15 02:00:00,5.964676900144333
2024-01-15 03:00:00,6.291938837921489
2024-01-15 04:00:00,5.513283853686051
2024-01-15 05:00:00,5.9073899755118315
2024-01-15 06:00:00,5.890414762173007
2024-01-15 07:00:00,6.191595043125059
2024-01-15 08:00:00,63.20995353358611
2024-01-15 09:00:00,61.86911429353193
2024-01-15 10:00:00,60.33668083615338
2024-01-15 11:00:00,58.579335236416796
2024-01-15 12:00:00,56.02446099888288
2024-01-15 13:00:00,54.455942199661976
2024-01-15 14:00:00,51.88225697517599
2024-01-15 15:00:00,50.2348219245631
2024-01-15 16:00:00,49.46474459439533
2024-01-15 17:00:00,50.12552847925405
2024-01-15 18:00:00,50.69167342491616
2024-01-15 19:00:00,51.20000313634508
2024-01-15 20:00:00,6.97287656709785
2024-01-15 21:00:00,6.953966562536233
2024-01-15 22:00:00,6.176924460538981
2024-01-15 23:00:00,6.356789675351559
2024-01-16 00:00:00,6.343800759918432
2024-01-16 01:00:00,6.313824928371983
2024-01-16 02:00:00,6.3771832766121
2024-01-16 03:00:00,6.003186616599315
2024-01-16 04:00:00,6.152457555128629
2024-01-16 05:00:00,6.6027378375330725
2024-01-16 06:00:00,6.4320455815328375
2024-01-16 07:00:00,6.259796692492284
2024-01-16 08:00:00,52.17824124127868
2024-01-16 09:00:00,53.31760130030866
2024-01-16 10:00:00,53.380837603287695
2024-01-16 11:00:00,52.78351942537687
2024-01-16 12:00:00,52.01956813872113
2024-01-16 13:00:00,51.56822699786722
2024-01-16 14:00:00,51.062422722448304
2024-01-16 15:00:00,51.780509503857814
2024-01-16 16:00:00,51.04501711052345
2024-01-16 17:00:00,51.73577904473419
2024-01-16 18:00:00,52.524320475515395
2024-01-16 19:00:00,53.097187578964274
2024-01-16 20:00:00,7.317086473263566
2024-01-16 21:00:00,7.295363249825033
2024-01-16 22:00:00,6.503526184932899
2024-01-16 23:00:00,6.13972734083405
2024-01-17 00:00:00,5.894008888342854
2024-01-17 01:00:00,5.657009535806083
2024-01-17 02:00:00,5.505631236233547
2024-01-17 03:00:00,5.821691600155387
2024-01-17 04:00:00,5.99924230548447
2024-01-17 05:00:00,5.61143674581454
2024-01-17 06:00:00,5.589522231333497
2024-01-17 07:00:00,5.4773773853619465
2024-01-17 08:00:00,57.962307896917295
2024-01-17 09:00:00,58.510621936102595
2024-01-17 10:00:00,57.3141756043582
2024-01-17 11:00:00,56.079753699581566
2024-01-17 12:00:00,54.39733804267024
2024-01-17 13:00:00,54.664772687645595
2024-01-17 14:00:00,56.70501648386384
2024-01-17 15:00:00,56.40453916540651
2024-01-17 16:00:00,55.58834679198889
2024-01-17 17:00:00,55.67543067077032
2024-01-17 18:00:00,56.676568812206
2024-01-17 19:00:00,56.91587622635281
2024-01-17 20:00:00,6.509777312624459
2024-01-17 21:00:00,6.496531037949713
2024-01-17 22:00:00,6.150737242977997
2024-01-17 23:00:00,6.058840498499136
2024-01-18 00:00:00,5.5730094467155
2024-01-18 01:00:00,5.434128971536866
2024-01-18 02:00:00,4.82704554614337
2024-01-18 03:00:00,4.58155469350057
2024-01-18 04:00:00,4.426458428960547
2024-01-18 05:00:00,5.274021374606985
2024-01-18 06:00:00,5.473336285065795
2024-01-18 07:00:00,5.240898743358995
2024-01-18 08:00:00,56.1864629334281
2024-01-18 09:00:00,55.453921040321156
2024-01-18 10:00:00,54.226265875248295
2024-01-18 11:00:00,52.76987603574431
2024-01-18 12:00:00,50.34090995447359
2024-01-18 13:00:00,48.35072281225089
2024-01-18 14:00:00,46.9110802575403
2024-01-18 15:00:00,46.10089201424131
2024-01-18 16:00:00,45.90147750324771
2024-01-18 17:00:00,47.92664898521635
2024-01-18 18:00:00,50.36853083989307
2024-01-18 19:00:00,52.95058796261411
2024-01-18 20:00:00,6.213387943064181
2024-01-18 21:00:00,6.290453846833598
2024-01-18 22:00:00,5.560367723329822
2024-01-18 23:00:00,6.164810842942376
2024-01-19 00:00:00,5.567596853777502
2024-01-19 01:00:00,5.503944070323741
2024-01-19 02:00:00,5.6218662214016675
2024-01-19 03:00:00,5.4262771866743
2024-01-19 04:00:00,5.398092153022761
2024-01-19 05:00:00,5.310008884693031
2024-01-19 06:00:00,5.345782524297706
2024-01-19 07:00:00,5.4684896999433175
2024-01-19 08:00:00,62.55701075508864
2024-01-19 09:00:00,63.43133320489747
2024-01-19 10:00:00,65.88471361161648
2024-01-19 11:00:00,68.71564766656243
2024-01-19 12:00:00,70.74481014688655
2024-01-19 13:00:00,72.23455479138215
2024-01-19 14:00:00,74.82332156283503
2024-01-19 15:00:00,75.4992390323666
2024-01-19 16:00:00,76.96951037172671
2024-01-19 17:00:00,77.35137990741353
2024-01-19 18:00:00,78.56321500685792
2024-01-19 19:00:00,78.49346890915413
2024-01-19 20:00:00,7.190592403039321
2024-01-19 21:00:00,7.524604961384164
2024-01-19 22:00:00,7.201193040163668
2024-01-19 23:00:00,7.106450250998713
2024-01-20 00:00:00,6.578095239585385
2024-01-20 01:00:00,6.416770612928945
2024-01-20 02:00:00,6.0314162372234215
2024-01-20 03:00:00,6.35561080383095
2024-01-20 04:00:00,6.281502326409458
2024-01-20 05:00:00,5.9940054344661515
2024-01-20 06:00:00,5.672644854109639
2024-01-20 07:00:00,5.2611194383968956
2024-01-20 08:00:00,5.354923378288218
2024-01-20 09:00:00,5.70817787908798
2024-01-20 10:00:00,5.507346317364092
2024-01-20 11:00:00,5.884280759565916
2024-01-20 12:00:00,6.424989001110677
2024-01-20 13:00:00,6.2225473356975405
2024-01-20 14:00:00,6.0998128719916185
2024-01-20 15:00:00,5.940209159167774
2024-01-20 16:00:00,6.024489913577959
2024-01-20 17:00:00,6.159144967495211
2024-01-20 18:00:00,5.8826530422574725
2024-01-20 19:00:00,5.832560171079763
2024-01-20 20:00:00,6.195311149400374
2024-01-20 21:00:00,5.7057184211606105
2024-01-20 22:00:00,5.826714556170344
2024-01-20 23:00:00,5.977716762835333
2024-01-21 00:00:00,6.4772226482392234
2024-01-21 01:00:00,6.154961692362503
2024-01-21 02:00:00,6.003333287191273
2024-01-21 03:00:00,6.376924086906187
2024-01-21 04:00:00,6.15414340156292
2024-01-21 05:00:00,6.262392204709835
2024-01-21 06:00:00,6.080013809087513
2024-01-21 07:00:00,6.226647146719906
2024-01-21 08:00:00,5.974340854793367
2024-01-21 09:00:00,6.4154546086669155
2024-01-21 10:00:00,6.63604689486146
2024-01-21 11:00:00,6.965308010766023
2024-01-21 12:00:00,6.703016151155977
2024-01-21 13:00:00,6.690460256682115
2024-01-21 14:00:00,6.463583488973718
2024-01-21 15:00:00,6.869506761739862
2024-01-21 16:00:00,6.146235516102943
2024-01-21 17:00:00,5.977632028608445
2024-01-21 18:00:00,5.678970832402137
2024-01-21 19:00:00,4.9129789137367785
2024-01-21 20:00:00,5.711286188586666
2024-01-21 21:00:00,5.6837375487643005
2024-01-21 22:00:00,5.390530485256438
2024-01-21 23:00:00,4.813712724351732
2024-01-22 00:00:00,4.843706768595298
2024-01-22 01:00:00,4.685235029553474
2024-01-22 02:00:00,5.30702624674857
2024-01-22 03:00:00,5.621271110691744
2024-01-22 04:00:00,5.281179911696615
2024-01-22 05:00:00,5.520135372541754
2024-01-22 06:00:00,5.325181938230098
2024-01-22 07:00:00,5.638459497348773
2024-01-22 08:00:00,82.65187021791934
2024-01-22 09:00:00,81.5222174644052
2024-01-22 10:00:00,78.61303423843243
2024-01-22 11:00:00,74.5554449022165
2024-01-22 12:00:00,71.26157852672353
2024-01-22 13:00:00,67.48579734962863
2024-01-22 14:00:00,64.98627182901114
2024-01-22 15:00:00,62.926194103153534
2024-01-22 16:00:00,60.8731895006688
2024-01-22 17:00:00,60.00121695904297
2024-01-22 18:00:00,61.84836637182463
2024-01-22 19:00:00,63.830646198077396
2024-01-22 20:00:00,6.866961368337194
2024-01-22 21:00:00,6.466061479893333
2024-01-22 22:00:00,6.903774447343457
2024-01-22 23:00:00,6.652925257131836
2024-01-23 00:00:00,6.555655327268488
2024-01-23 01:00:00,6.958307535322444
2024-01-23 02:00:00,6.902365920472899
2024-01-23 03:00:00,6.519226916619146
2024-01-23 04:00:00,6.291757154108512
2024-01-23 05:00:00,6.43059364869432
2024-01-23 06:00:00,6.263156664147393
2024-01-23 07:00:00,6.067335949541856
2024-01-23 08:00:00,80.26405784718708
2024-01-23 09:00:00,78.29716245050662
2024-01-23 10:00:00,74.08752533865876
2024-01-23 11:00:00,68.53973332757442
2024-01-23 12:00:00,62.12359871652965
2024-01-23 13:00:00,56.62550857343261
2024-01-23 14:00:00,53.767702326313774
2024-01-23 15:00:00,49.904371218869095
2024-01-23 16:00:00,47.38017677318403
2024-01-23 17:00:00,47.83405004557708
2024-01-23 18:00:00,49.838734322839535
2024-01-23 19:00:00,52.04607212440561
2024-01-23 20:00:00,5.87004305098736
2024-01-23 21:00:00,5.893612701880403
2024-01-23 22:00:00,6.127680555513927
2024-01-23 23:00:00,5.783454494328036
2024-01-24 00:00:00,6.099967431790386
2024-01-24 01:00:00,6.422146703597071
2024-01-24 02:00:00,6.403124538775343
2024-01-24 03:00:00,6.400665749624042
2024-01-24 04:00:00,6.004819669501376
2024-01-24 05:00:00,5.990669850143785
2024-01-24 06:00:00,5.721021289867723
2024-01-24 07:00:00,5.57276984245893
2024-01-24 08:00:00,74.4825897563324
2024-01-24 09:00:00,73.66107716943874
2024-01-24 10:00:00,68.73516938264211
2024-01-24 11:00:00,63.32753355965015
2024-01-24 12:00:00,56.72009387838796
2024-01-24 13:00:00,50.87720033755754
2024-01-24 14:00:00,47.69898442227923
2024-01-24 15:00:00,42.788209568811865
2024-01-24 16:00:00,40.65637073555045
2024-01-24 17:00:00,41.16017709390789
2024-01-24 18:00:00,43.7582705757093
2024-01-24 19:00:00,47.329788862606144
2024-01-24 20:00:00,6.093642912073731
2024-01-24 21:00:00,5.652018675526093
2024-01-24 22:00:00,5.893872797456748
2024-01-24 23:00:00,5.349802482050837
2024-01-25 00:00:00,5.711954753297798
2024-01-25 01:00:00,5.980825610316543
2024-01-25 02:00:00,6.42798778275133
2024-01-25 03:00:00,5.990812756157418
2024-01-25 04:00:00,5.209725627232615
2024-01-25 05:00:00,5.10787417546156
2024-01-25 06:00:00,5.5480866785882865
2024-01-25 07:00:00,5.539679187020321
2024-01-25 08:00:00,78.0460691643643
2024-01-25 09:00:00,77.8481892254427
2024-01-25 10:00:00,72.64986713913287
2024-01-25 11:00:00,65.25769315592278
2024-01-25 12:00:00,56.84333679725042
2024-01-25 13:00:00,51.24601725679402
2024-01-25 14:00:00,45.97821111563208
2024-01-25 15:00:00,41.36286779768953
2024-01-25 16:00:00,39.777281974888325
2024-01-25 17:00:00,40.069353317075716
2024-01-25 18:00:00,43.357013559946346
2024-01-25 19:00:00,46.35800659756447
2024-01-25 20:00:00,5.915707969232149
2024-01-25 21:00:00,6.027383691664569
2024-01-25 22:00:00,5.986354297011237
2024-01-25 23:00:00,5.460537179487534
2024-01-26 00:00:00,5.711418584274077
2024-01-26 01:00:00,5.547939419732257
2024-01-26 02:00:00,5.842057899393196
2024-01-26 03:00:00,5.574894896465277
2024-01-26 04:00:00,5.6510664837747155
2024-01-26 05:00:00,5.828067541766899
2024-01-26 06:00:00,6.0933585341230305
2024-01-26 07:00:00,6.755950847930266
2024-01-26 08:00:00,76.06054767255958
2024-01-26 09:00:00,75.08221445460258
2024-01-26 10:00:00,69.12275949531434
2024-01-26 11:00:00,62.965194303499544
2024-01-26 12:00:00,54.82587427962319
2024-01-26 13:00:00,47.90045618851639
2024-01-26 14:00:00,43.86466760175965
2024-01-26 15:00:00,38.50140882714244
2024-01-26 16:00:00,36.15538193835893
2024-01-26 17:00:00,37.33966132642055
2024-01-26 18:00:00,40.7632906006391
2024-01-26 19:00:00,44.72963432637361
2024-01-26 20:00:00,5.92788673847935
2024-01-26 21:00:00,5.788013172553016
2024-01-26 22:00:00,6.019189579402135
2024-01-26 23:00:00,5.595148221908171
2024-01-27 00:00:00,5.641054647830611
2024-01-27 01:00:00,5.024548084305554
2024-01-27 02:00:00,5.007787460851231
2024-01-27 03:00:00,5.613429729858051
2024-01-27 04:00:00,5.239470102646054
2024-01-27 05:00:00,4.582655380315085
2024-01-27 06:00:00,5.682659532206628
2024-01-27 07:00:00,5.9925577170130575
2024-01-27 08:00:00,6.0809413774883865
2024-01-27 09:00:00,5.677281273621639
2024-01-27 10:00:00,5.863544658982882
2024-01-27 11:00:00,5.8719383016842155
2024-01-27 12:00:00,5.732677493696605
2024-01-27 13:00:00,5.608407976476901
2024-01-27 14:00:00,5.8446724763078395
2024-01-27 15:00:00,6.1506808562721345
2024-01-27 16:00:00,5.474330410254209
2024-01-27 17:00:00,6.1232101612840095
2024-01-27 18:00:00,6.1731795161339775
2024-01-27 19:00:00,6.213556613464389
2024-01-27 20:00:00,5.83187755797207
2024-01-27 21:00:00,5.66153610314447
2024-01-27 22:00:00,5.77645874601891
2024-01-27 23:00:00,5.225771610141437
2024-01-28 00:00:00,5.311322485346449
2024-01-28 01:00:00,5.107053008239214
2024-01-28 02:00:00,5.832530400195605
2024-01-28 03:00:00,5.558016685036703
2024-01-28 04:00:00,5.982140557113396
2024-01-28 05:00:00,5.788637521842751
2024-01-28 06:00:00,6.203123631046607
2024-01-28 07:00:00,6.227331893266305
2024-01-28 08:00:00,6.026550035289862
2024-01-28 09:00:00,5.960273049500626
2024-01-28 10:00:00,6.386255372487771
2024-01-28 11:00:00,6.322028772717619
2024-01-28 12:00:00,6.317299978896237
2024-01-28 13:00:00,6.248940012814461
2024-01-28 14:00:00,5.839837842409421
