time,consumption
2023-01-05 09:00:00,84.09778441436954
2023-01-05 10:00:00,82.25724273119869
2023-01-05 11:00:00,76.25303946003677
2023-01-05 12:00:00,69.7078048504173
2023-01-05 13:00:00,63.70666829916329
2023-01-05 14:00:00,62.23911765440343
2023-01-05 15:00:00,59.49186222182315
2023-01-05 16:00:00,57.69207055687706
2023-01-05 17:00:00,60.064188047157124
2023-01-05 18:00:00,61.18969360593588
2023-01-05 19:00:00,64.40885065284351
2023-01-05 20:00:00,5.701637736537466
2023-01-05 21:00:00,5.4356341397887915
2023-01-05 22:00:00,5.9379175684632965
2023-01-05 23:00:00,5.76464460523582
2023-01-06 00:00:00,5.513279315570699
2023-01-06 01:00:00,5.62891915421124
2023-01-06 02:00:00,5.566074304605668
2023-01-06 03:00:00,6.335971791127818
2023-01-06 04:00:00,6.414088875555194
2023-01-06 05:00:00,6.7334154034239315
2023-01-06 06:00:00,6.854180022920306
2023-01-06 07:00:00,6.5273359404875215
2023-01-06 08:00:00,89.62306585222164
2023-01-06 09:00:00,90.49103318257934
2023-01-06 10:00:00,85.3366731834222
2023-01-06 11:00:00,80.79902851832767
2023-01-06 12:00:00,73.28520171423393
2023-01-06 13:00:00,68.49996713300426
2023-01-06 14:00:00,66.39632002828326
2023-01-06 15:00:00,64.37068569520298
2023-01-06 16:00:00,63.035386051786745
2023-01-06 17:00:00,64.1045776442893
2023-01-06 18:00:00,66.96379772175405
2023-01-06 19:00:00,71.01109484375174
2023-01-06 20:00:00,7.575101181830556
2023-01-06 21:00:00,6.592826542368977
2023-01-06 22:00:00,5.925834120450554
2023-01-06 23:00:00,6.214684333241127
2023-01-07 00:00:00,5.605584527560724
2023-01-07 01:00:00,5.265645084989685
2023-01-07 02:00:00,5.248095864946746
2023-01-07 03:00:00,4.817441817751757
2023-01-07 04:00:00,5.388017453505325
2023-01-07 05:00:00,5.2937506817268725
2023-01-07 06:00:00,5.73931994322031
2023-01-07 07:00:00,5.2355067143015965
2023-01-07 08:00:00,4.993663565116875
2023-01-07 09:00:00,5.315857174336481
2023-01-07 10:00:00,5.557531213094214
2023-01-07 11:00:00,5.969411778897607
2023-01-07 12:00:00,6.193877521889908
2023-01-07 13:00:00,6.4884707695862245
2023-01-07 14:00:00,6.2521510640845115
2023-01-07 15:00:00,5.811947150179227
2023-01-07 16:00:00,5.810669059875264
2023-01-07 17:00:00,5.625073218552855
2023-01-07 18:00:00,6.181460630788106
2023-01-07 19:00:00,5.797612185138857
2023-01-07 20:00:00,5.706894457049601
2023-01-07 21:00:00,5.658244111306962
2023-01-07 22:00:00,5.715084725812643
2023-01-07 23:00:00,5.65474711146555
2023-01-08 00:00:00,5.5692353850224485
2023-01-08 01:00:00,5.453757291095711
2023-01-08 02:00:00,5.508929221503721
2023-01-08 03:00:00,5.300472899025891
2023-01-08 04:00:00,5.290425473800736
2023-01-08 05:00:00,5.158712586864742
2023-01-08 06:00:00,5.2543623424920485
2023-01-08 07:00:00,5.378831187484028
2023-01-08 08:00:00,5.530441744460523
2023-01-08 09:00:00,6.135138663200087
2023-01-08 10:00:00,6.2087715346816665
2023-01-08 11:00:00,5.99392065039256
2023-01-08 12:00:00,6.18315312449022
2023-01-08 13:00:00,6.613848245713824
2023-01-08 14:00:00,6.670111896381794
2023-01-08 15:00:00,6.983205214988769
2023-01-08 16:00:00,6.635306211577792
2023-01-08 17:00:00,7.297146701919445
2023-01-08 18:00:00,6.577975161303814
2023-01-08 19:00:00,6.373151286645178
2023-01-08 20:00:00,5.877726734416928
2023-01-08 21:00:00,6.418332420074811
2023-01-08 22:00:00,6.729770336026247
2023-01-08 23:00:00,6.466933502041493
2023-01-09 00:00:00,6.3911889004713345
2023-01-09 01:00:00,6.994547009682057
2023-01-09 02:00:00,6.565966911663214
2023-01-09 03:00:00,5.979912311690248
2023-01-09 04:00:00,6.099640482836266
2023-01-09 05:00:00,6.494696847116864
2023-01-09 06:00:00,6.371361687652626
2023-01-09 07:00:00,6.241373267979194
2023-01-09 08:00:00,60.97238263838551
2023-01-09 09:00:00,61.90562376715384
2023-01-09 10:00:00,60.86199741957693
2023-01-09 11:00:00,58.103331048133725
2023-01-09 12:00:00,54.652995101876314
2023-01-09 13:00:00,53.224469200679685
2023-01-09 14:00:00,52.18149779870416
2023-01-09 15:00:00,51.76733859532532
2023-01-09 16:00:00,52.09499838717576
2023-01-09 17:00:00,52.74204094404071
2023-01-09 18:00:00,56.47070590418074
2023-01-09 19:00:00,59.43095975604307
2023-01-09 20:00:00,5.8002791671523415
2023-01-09 21:00:00,5.469917668358273
2023-01-09 22:00:00,5.364227039300531
2023-01-09 23:00:00,6.013450808878848
2023-01-10 00:00:00,5.881494198259551
2023-01-10 01:00:00,6.216208597222813
2023-01-10 02:00:00,5.813987760460765
2023-01-10 03:00:00,5.854219018449206
2023-01-10 04:00:00,6.003932603540444
2023-01-10 05:00:00,6.0999467777590235
2023-01-10 06:00:00,5.879341011717736
2023-01-10 07:00:00,6.058646987827925
2023-01-10 08:00:00,81.28473524424463
2023-01-10 09:00:00,82.22323740276349
2023-01-10 10:00:00,78.60273842444704
2023-01-10 11:00:00,75.43657275750277
2023-01-10 12:00:00,68.93745769457783
2023-01-10 13:00:00,64.21357712466336
2023-01-10 14:00:00,61.629459731996434
2023-01-10 15:00:00,58.59267488333151
2023-01-10 16:00:00,58.334629318985904
2023-01-10 17:00:00,59.99877308583577
2023-01-10 18:00:00,61.59073485242802
2023-01-10 19:00:00,64.19641151104479
2023-01-10 20:00:00,5.5429714513200485
2023-01-10 21:00:00,5.465824556059257
2023-01-10 22:00:00,5.618668306684986
2023-01-10 23:00:00,5.282753479754832
2023-01-11 00:00:00,5.085238296904976
2023-01-11 01:00:00,4.9368826803838255
2023-01-11 02:00:00,4.757563503107329
2023-01-11 03:00:00,4.343179342273925
2023-01-11 04:00:00,5.415228461065658
2023-01-11 05:00:00,5.469723498406325
2023-01-11 06:00:00,5.047447207396787
2023-01-11 07:00:00,5.557829250632377
2023-01-11 08:00:00,70.53230307841835
2023-01-11 09:00:00,70.34012636114974
2023-01-11 10:00:00,68.90871461514193
2023-01-11 11:00:00,68.358381705029
2023-01-11 12:00:00,67.29656331361141
2023-01-11 13:00:00,65.89007769287477
2023-01-11 14:00:00,64.68285423775015
2023-01-11 15:00:00,62.750246328720515
2023-01-11 16:00:00,61.63494850200073
2023-01-11 17:00:00,62.601860013764416
2023-01-11 18:00:00,64.52685858085123
2023-01-11 19:00:00,64.92715486480753
2023-01-11 20:00:00,6.169389047831249
2023-01-11 21:00:00,5.994515564312977
2023-01-11 22:00:00,6.281007777601283
2023-01-11 23:00:00,5.829293088771687
2023-01-12 00:00:00,6.025823932212475
2023-01-12 01:00:00,5.9257218827918186
2023-01-12 02:00:00,6.183137416255982
2023-01-12 03:00:00,6.087049010070312
2023-01-12 04:00:00,6.289876553193664
2023-01-12 05:00:00,6.37972742820712
2023-01-12 06:00:00,6.170454474082571
2023-01-12 07:00:00,6.703371538332653
2023-01-12 08:00:00,86.00150767076269
2023-01-12 09:00:00,86.33504500343042
2023-01-12 10:00:00,86.72821478734537
2023-01-12 11:00:00,81.85663351405518
2023-01-12 12:00:00,73.98871866183293
2023-01-12 13:00:00,68.281853092632
2023-01-12 14:00:00,64.55533912187639
2023-01-12 15:00:00,61.279468520349845
2023-01-12 16:00:00,61.44727551009947
2023-01-12 17:00:00,61.12373473559984
2023-01-12 18:00:00,61.98966332152328
2023-01-12 19:00:00,64.77993418263455
2023-01-12 20:00:00,6.513294681386567
2023-01-12 21:00:00,6.239434662852381
2023-01-12 22:00:00,6.36785957371238
2023-01-12 23:00:00,6.681442417586512
2023-01-13 00:00:00,6.087451537211324
2023-01-13 01:00:00,5.851345369945132
2023-01-13 02:00:00,5.695725055419024
2023-01-13 03:00:00,5.9041633849855355
2023-01-13 04:00:00,6.2258149711153
2023-01-13 05:00:00,5.827561500068924
2023-01-13 06:00:00,5.88483524861272
2023-01-13 07:00:00,5.926454059543937
2023-01-13 08:00:00,79.75094903297368
2023-01-13 09:00:00,79.18671662075388
2023-01-13 10:00:00,76.6084527665747
2023-01-13 11:00:00,76.31769808407053
2023-01-13 12:00:00,72.57494568644789
2023-01-13 13:00:00,68.20230565471543
2023-01-13 14:00:00,66.03216729553405
2023-01-13 15:00:00,64.19563228043764
2023-01-13 16:00:00,62.06479278349635
2023-01-13 17:00:00,61.629875510162705
2023-01-13 18:00:00,63.80801615953615
2023-01-13 19:00:00,65.20687460598307
2023-01-13 20:00:00,6.180946846071124
2023-01-13 21:00:00,6.621563836386183
2023-01-13 22:00:00,7.032876147240135
2023-01-13 23:00:00,6.467688786927101
2023-01-14 00:00:00,6.736786950341961
2023-01-14 01:00:00,6.7808051901173885
2023-01-14 02:00:00,6.617925128270678
2023-01-14 03:00:00,6.458901704946829
2023-01-14 04:00:00,6.3179261722963584
2023-01-14 05:00:00,6.197480506047109
2023-01-14 06:00:00,6.466210466187745
2023-01-14 07:00:00,6.155556452344255
2023-01-14 08:00:00,6.4002950943363235
2023-01-14 09:00:00,6.465066274835057
2023-01-14 10:00:00,6.802316563092988
2023-01-14 11:00:00,7.321983734033858
2023-01-14 12:00:00,7.414663042379997
2023-01-14 13:00:00,7.625329122829463
2023-01-14 14:00:00,6.979060125011796
2023-01-14 15:00:00,6.8702259838997755
2023-01-14 16:00:00,6.302818300489508
2023-01-14 17:00:00,6.09842516238345
2023-01-14 18:00:00,6.432916014743675
2023-01-14 19:00:00,6.653034777001906
2023-01-14 20:00:00,6.4464508115202
2023-01-14 21:00:00,5.621565648219326
2023-01-14 22:00:00,5.709617653781938
2023-01-14 23:00:00,5.190764900363381
2023-01-15 00:00:00,5.146940302333544
2023-01-15 01:00:00,5.422690286598873
2023-01-15 02:00:00,5.494721322538062
2023-01-15 03:00:00,5.714270806211862
2023-01-15 04:00:00,5.3860435350972455
2023-01-15 05:00:00,5.414686602796089
2023-01-15 06:00:00,5.3599543730606936
2023-01-15 07:00:00,5.720353582467417
2023-01-15 08:00:00,6.089959585572217
2023-01-15 09:00:00,5.833473094304527
2023-01-15 10:00:00,5.819711023730944
2023-01-15 11:00:00,5.803664338656217
2023-01-15 12:00:00,5.720589997388886
2023-01-15 13:00:00,6.140838284770137
2023-01-15 14:00:00,6.358684311409489
2023-01-15 15:00:00,6.6020028162796525
2023-01-15 16:00:00,6.3471290720520575
2023-01-15 17:00:00,6.366995954886841
2023-01-15 18:00:00,6.713786413004126
2023-01-15 19:00:00,6.357195925515836
2023-01-15 20:00:00,6.196686875698479
2023-01-15 21:00:00,5.830053846328816
2023-01-15 22:00:00,5.935229561403132
2023-01-15 23:00:00,5.678218785288611
2023-01-16 00:00:00,6.240986494102958
2023-01-16 01:00:00,5.928754162250979
2023-01-16 02:00:00,6.342607020778584
2023-01-16 03:00:00,6.215251557941602
2023-01-16 04:00:00,5.985835421273784
2023-01-16 05:00:00,6.626958590997969
2023-01-16 06:00:00,6.334121065599246
2023-01-16 07:00:00,6.28189564054292
2023-01-16 08:00:00,81.04916227399005
2023-01-16 09:00:00,80.80723554460278
2023-01-16 10:00:00,78.44168081711264
2023-01-16 11:00:00,74.223261193136
2023-01-16 12:00:00,71.66723266761686
2023-01-16 13:00:00,70.73142958681582
2023-01-16 14:00:00,67.38761871126809
2023-01-16 15:00:00,66.8139837667694
2023-01-16 16:00:00,66.03539973045358
2023-01-16 17:00:00,64.16069346026242
2023-01-16 18:00:00,64.35659993147847
2023-01-16 19:00:00,63.347459299080896
2023-01-16 20:00:00,7.146053407548387
2023-01-16 21:00:00,7.369627580336417
2023-01-16 22:00:00,6.366290807479261
2023-01-16 23:00:00,6.251189754131364
2023-01-17 00:00:00,5.886571979653633
2023-01-17 01:00:00,5.607936487538934
2023-01-17 02:00:00,5.60183676963903
2023-01-17 03:00:00,5.701055741521348
2023-01-17 04:00:00,5.980860569970492
2023-01-17 05:00:00,5.724745193002914
2023-01-17 06:00:00,5.250223399500674
2023-01-17 07:00:00,5.415307629333513
2023-01-17 08:00:00,59.88226991388451
2023-01-17 09:00:00,60.26918960255935
2023-01-17 10:00:00,59.527952971465204
2023-01-17 11:00:00,58.80077769662943
2023-01-17 12:00:00,58.0914707756397
2023-01-17 13:00:00,58.0681732872153
2023-01-17 14:00:00,57.02906149813455
2023-01-17 15:00:00,57.634966280625264
2023-01-17 16:00:00,58.8688324534119
2023-01-17 17:00:00,62.542433852433916
2023-01-17 18:00:00,63.5445179628487
2023-01-17 19:00:00,65.91339879978972
2023-01-17 20:00:00,6.799208458396894
2023-01-17 21:00:00,6.435425667251052
2023-01-17 22:00:00,6.100761704049014
2023-01-17 23:00:00,6.297530872071107
2023-01-18 00:00:00,5.938086457972379
2023-01-18 01:00:00,5.571095338960322
2023-01-18 02:00:00,4.947852958207409
2023-01-18 03:00:00,4.605240159266594
2023-01-18 04:00:00,4.665801353813623
2023-01-18 05:00:00,4.9518898352158045
2023-01-18 06:00:00,5.502234854357152
2023-01-18 07:00:00,5.434677870221104
2023-01-18 08:00:00,85.73237156923146
2023-01-18 09:00:00,83.87552285529657
2023-01-18 10:00:00,79.64256533928427
2023-01-18 11:00:00,74.77834685487738
2023-01-18 12:00:00,72.78360486307781
2023-01-18 13:00:00,71.89673983509499
2023-01-18 14:00:00,72.01013701608287
2023-01-18 15:00:00,70.71306794559713
2023-01-18 16:00:00,72.66847107817787
2023-01-18 17:00:00,73.73343500640448
2023-01-18 18:00:00,75.61012552159468
2023-01-18 19:00:00,77.74367656969547
2023-01-18 20:00:00,6.043569429241197
2023-01-18 21:00:00,6.241610507948601
2023-01-18 22:00:00,5.690558323019647
2023-01-18 23:00:00,5.555973982146402
2023-01-19 00:00:00,5.585923012089648
2023-01-19 01:00:00,5.3121428059304066
2023-01-19 02:00:00,5.3198785943503815
2023-01-19 03:00:00,5.457258288646774
2023-01-19 04:00:00,5.250682715037537
2023-01-19 05:00:00,5.561026654321918
2023-01-19 06:00:00,5.6392912342329895
2023-01-19 07:00:00,5.447783287297736
2023-01-19 08:00:00,86.11718004891137
2023-01-19 09:00:00,84.90605684949576
2023-01-19 10:00:00,80.48609676014655
2023-01-19 11:00:00,78.86706332624193
2023-01-19 12:00:00,73.48685808154731
2023-01-19 13:00:00,67.96591023328266
2023-01-19 14:00:00,68.05580060345747
2023-01-19 15:00:00,70.09211196270735
2023-01-19 16:00:00,70.73510791364949
2023-01-19 17:00:00,71.05532618316863
2023-01-19 18:00:00,71.66508400386746
2023-01-19 19:00:00,73.06419125118201
2023-01-19 20:00:00,7.197773677843201
2023-01-19 21:00:00,7.5974392733331735
2023-01-19 22:00:00,7.014135875752018
2023-01-19 23:00:00,7.394575556335821
2023-01-20 00:00:00,6.97621679787013
2023-01-20 01:00:00,7.018013218277153
2023-01-20 02:00:00,6.83572179982218
2023-01-20 03:00:00,6.66353167346648
2023-01-20 04:00:00,6.7235733035935
2023-01-20 05:00:00,6.562037821541767
2023-01-20 06:00:00,6.238787513306216
2023-01-20 07:00:00,5.646975720879424
2023-01-20 08:00:00,67.38065327122919
2023-01-20 09:00:00,67.69540747170807
2023-01-20 10:00:00,66.51185329154384
2023-01-20 11:00:00,61.82185853558148
2023-01-20 12:00:00,57.748945768296394
2023-01-20 13:00:00,53.45528449474525
2023-01-20 14:00:00,50.93535638707579
2023-01-20 15:00:00,48.54431351691386
2023-01-20 16:00:00,49.9161748447185
2023-01-20 17:00:00,49.23592067765111
2023-01-20 18:00:00,52.53498071379583
2023-01-20 19:00:00,56.0059581508672
2023-01-20 20:00:00,6.731763944407608
2023-01-20 21:00:00,6.306929659816585
2023-01-20 22:00:00,6.089524750560218
2023-01-20 23:00:00,6.7153195736752975
2023-01-21 00:00:00,6.012787526284033
2023-01-21 01:00:00,6.477712555801107
2023-01-21 02:00:00,6.025876437197107
2023-01-21 03:00:00,6.502284969628181
2023-01-21 04:00:00,6.320836224164405
2023-01-21 05:00:00,6.195146248641904
2023-01-21 06:00:00,6.056192861013703
2023-01-21 07:00:00,6.232133843347764
2023-01-21 08:00:00,6.295298073694959
2023-01-21 09:00:00,6.835580235267239
2023-01-21 10:00:00,6.866628085699093
2023-01-21 11:00:00,6.714959412269345
2023-01-21 12:00:00,6.824539262678015
2023-01-21 13:00:00,6.936156745020726
2023-01-21 14:00:00,6.577965963383143
2023-01-21 15:00:00,6.706203281874015
2023-01-21 16:00:00,6.327124062469818
2023-01-21 17:00:00,6.301282447114377
2023-01-21 18:00:00,5.358080995889875
2023-01-21 19:00:00,5.071494742763127
2023-01-21 20:00:00,5.58535493818529
2023-01-21 21:00:00,5.666038633095557
2023-01-21 22:00:00,5.609547923000031
2023-01-21 23:00:00,4.757222497322869
2023-01-22 00:00:00,4.5818756641612755
2023-01-22 01:00:00,3.9549719030576465
2023-01-22 02:00:00,4.605566185335451
2023-01-22 03:00:00,5.082460489269409
2023-01-22 04:00:00,4.86342889077562
2023-01-22 05:00:00,5.259621092667393
2023-01-22 06:00:00,4.98215081918206
2023-01-22 07:00:00,5.056664275391201
2023-01-22 08:00:00,5.159109936147909
2023-01-22 09:00:00,5.493825309852384
2023-01-22 10:00:00,5.732960305239424
2023-01-22 11:00:00,6.147058534855896
2023-01-22 12:00:00,6.205235310752785
2023-01-22 13:00:00,5.956873034934379
2023-01-22 14:00:00,6.104977105389995
2023-01-22 15:00:00,6.720108472054222
2023-01-22 16:00:00,6.227091196526795
2023-01-22 17:00:00,5.912380069090934
2023-01-22 18:00:00,6.451893151697434
2023-01-22 19:00:00,5.934538211985583
2023-01-22 20:00:00,6.640679347573751
2023-01-22 21:00:00,6.18576121838671
2023-01-22 22:00:00,6.385983240305482
2023-01-22 23:00:00,6.118117522107459
2023-01-23 00:00:00,6.823360501866538
2023-01-23 01:00:00,6.993976771898225
2023-01-23 02:00:00,6.6893474424359525
2023-01-23 03:00:00,6.521358594963237
2023-01-23 04:00:00,6.119010667046243
2023-01-23 05:00:00,6.270996487642127
2023-01-23 06:00:00,5.999756762023916
2023-01-23 07:00:00,6.479275405100399
2023-01-23 08:00:00,94.16080558602181
2023-01-23 09:00:00,94.54970256879226
2023-01-23 10:00:00,90.02696269653138
2023-01-23 11:00:00,85.12967436215851
2023-01-23 12:00:00,77.07806880580489
2023-01-23 13:00:00,70.71964882337554
2023-01-23 14:00:00,67.72070393940578
2023-01-23 15:00:00,66.96174523345644
2023-01-23 16:00:00,65.77215766467248
2023-01-23 17:00:00,68.60357275845959
2023-01-23 18:00:00,72.00790268430087
2023-01-23 19:00:00,74.67355001924962
2023-01-23 20:00:00,5.784933615004541
2023-01-23 21:00:00,5.768536922463362
2023-01-23 22:00:00,6.00850043600283
2023-01-23 23:00:00,5.953440553411724
2023-01-24 00:00:00,5.935666388291879
2023-01-24 01:00:00,6.517906310508787
2023-01-24 02:00:00,6.574673894738523
2023-01-24 03:00:00,6.382813812855803
2023-01-24 04:00:00,6.092744517639248
2023-01-24 05:00:00,5.880333120566737
2023-01-24 06:00:00,5.848244009977428
2023-01-24 07:00:00,5.312347506818377
2023-01-24 08:00:00,91.49738549025112
2023-01-24 09:00:00,88.91831169955881
2023-01-24 10:00:00,87.05990813315593
2023-01-24 11:00:00,85.62648235572054
2023-01-24 12:00:00,81.85625744098579
2023-01-24 13:00:00,79.40769926730428
2023-01-24 14:00:00,76.4581134194607
2023-01-24 15:00:00,75.13054010625721
2023-01-24 16:00:00,73.05269109714496
2023-01-24 17:00:00,74.75662770842735
2023-01-24 18:00:00,76.91356591527997
2023-01-24 19:00:00,78.71174347619497
2023-01-24 20:00:00,6.164874993135667
2023-01-24 21:00:00,5.76837126059557
2023-01-24 22:00:00,5.966164622152913
2023-01-24 23:00:00,5.135251172300861
2023-01-25 00:00:00,5.776526466766805
2023-01-25 01:00:00,5.9342690056579395
2023-01-25 02:00:00,5.922678819817511
2023-01-25 03:00:00,6.135898991605406
2023-01-25 04:00:00,5.3524309909239784
2023-01-25 05:00:00,5.372498792002254
2023-01-25 06:00:00,5.402340554402581
2023-01-25 07:00:00,5.240123253491317
2023-01-25 08:00:00,88.90227493096207
2023-01-25 09:00:00,88.40661468546658
2023-01-25 10:00:00,84.91819287767511
2023-01-25 11:00:00,81.7862367456865
2023-01-25 12:00:00,75.22815658307188
2023-01-25 13:00:00,70.99880761200144
2023-01-25 14:00:00,66.59795115456839
2023-01-25 15:00:00,64.61900957364159
2023-01-25 16:00:00,63.22724309054342
2023-01-25 17:00:00,63.045420200826314
2023-01-25 18:00:00,64.82573294984019
2023-01-25 19:00:00,68.09523805955581
2023-01-25 20:00:00,5.73729753763402
2023-01-25 21:00:00,5.759381857090702
2023-01-25 22:00:00,6.003453742610745
2023-01-25 23:00:00,5.36839043909335
2023-01-26 00:00:00,5.52348999035822
2023-01-26 01:00:00,5.354835105567152
2023-01-26 02:00:00,6.246337466287929
2023-01-26 03:00:00,5.579567002771358
2023-01-26 04:00:00,5.282931119859571
2023-01-26 05:00:00,5.5981289365932865
2023-01-26 06:00:00,6.253492314229107
2023-01-26 07:00:00,6.554602355437826
2023-01-26 08:00:00,90.80520960544034
2023-01-26 09:00:00,91.33332720769774
2023-01-26 10:00:00,86.6908958299716
2023-01-26 11:00:00,82.38942430480866
2023-01-26 12:00:00,73.60665743288169
2023-01-26 13:00:00,68.15521129495384
2023-01-26 14:00:00,66.07777064061483
2023-01-26 15:00:00,65.04777380069866
2023-01-26 16:00:00,63.601030461044914
2023-01-26 17:00:00,65.79154532528587
2023-01-26 18:00:00,67.82894315908044
2023-01-26 19:00:00,70.19079387039733
2023-01-26 20:00:00,6.257663922281752
2023-01-26 21:00:00,6.140020645963534
2023-01-26 22:00:00,6.094540987844748
2023-01-26 23:00:00,5.84672923261607
2023-01-27 00:00:00,6.04792290471454
2023-01-27 01:00:00,5.861814943176406
2023-01-27 02:00:00,5.703024485703568
2023-01-27 03:00:00,5.947322368204676
2023-01-27 04:00:00,5.885258515987626
2023-01-27 05:00:00,5.300362385325013
2023-01-27 06:00:00,5.830426521494073
2023-01-27 07:00:00,7.044619183731903
2023-01-27 08:00:00,89.98896440134355
2023-01-27 09:00:00,88.93731857179459
2023-01-27 10:00:00,83.90997771391869
2023-01-27 11:00:00,79.36495207619625
2023-01-27 12:00:00,71.20994465525735
2023-01-27 13:00:00,67.62808124778623
2023-01-27 14:00:00,66.19166955426552
2023-01-27 15:00:00,66.88380144649408
2023-01-27 16:00:00,67.85583294077905
2023-01-27 17:00:00,70.26632322781597
2023-01-27 18:00:00,73.63755385473833
2023-01-27 19:00:00,76.46008675798834
2023-01-27 20:00:00,6.306497604156045
2023-01-27 21:00:00,6.085235229567428
2023-01-27 22:00:00,6.3732752605375955
2023-01-27 23:00:00,5.636073917085436
2023-01-28 00:00:00,5.601201375884491
2023-01-28 01:00:00,5.024427238979525
2023-01-28 02:00:00,5.572544533850869
2023-01-28 03:00:00,5.737507252155651
2023-01-28 04:00:00,6.028258288621882
2023-01-28 05:00:00,5.619824655980201
2023-01-28 06:00:00,6.360192423252957
2023-01-28 07:00:00,6.044855396750809
2023-01-28 08:00:00,6.0120647936485
2023-01-28 09:00:00,6.143850886980023
2023-01-28 10:00:00,6.6642080142623135
2023-01-28 11:00:00,6.583143132824222
2023-01-28 12:00:00,5.997252139685734
2023-01-28 13:00:00,6.120481461728217
2023-01-28 14:00:00,5.9350425537167775
